date,time,datetime,timestamp,action,amount,daily_total,grand_total,rounds_21,position_21,hour,minute,second,weekday
2026-09-22,17:08:55,2026-09-22 17:08:55,1790071735569,chant,1,20,20,0,20,17,8,55,Tue
2026-09-22,17:08:56,2026-09-22 17:08:56,1790071736103,chant,1,21,21,1,0,17,8,56,Tue
2026-09-22,17:08:56,2026-09-22 17:08:56,1790071736653,chant,1,22,22,1,1,17,8,56,Tue
2026-09-22,17:08:57,2026-09-22 17:08:57,1790071737003,chant,1,23,23,1,2,17,8,57,Tue
2026-09-22,17:12:45,2026-09-22 17:12:45,1790071965287,chant,1,24,24,1,3,17,12,45,Tue
2026-09-22,17:12:46,2026-09-22 17:12:46,1790071966370,chant,1,25,25,1,4,17,12,46,Tue
2026-09-22,17:12:47,2026-09-22 17:12:47,1790071967486,chant,1,26,26,1,5,17,12,47,Tue
2026-09-22,17:12:48,2026-09-22 17:12:48,1790071968387,chant,1,27,27,1,6,17,12,48,Tue
2026-09-22,17:12:49,2026-09-22 17:12:49,1790071969354,chant,1,28,28,1,7,17,12,49,Tue
2026-09-22,17:12:50,2026-09-22 17:12:50,1790071970171,chant,1,29,29,1,8,17,12,50,Tue
2026-09-22,17:12:51,2026-09-22 17:12:51,1790071971120,chant,1,30,30,1,9,17,12,51,Tue
2026-09-22,17:12:52,2026-09-22 17:12:52,1790071972053,chant,1,31,31,1,10,17,12,52,Tue
2026-09-22,17:12:52,2026-09-22 17:12:52,1790071972986,chant,1,32,32,1,11,17,12,52,Tue
2026-09-22,17:12:53,2026-09-22 17:12:53,1790071973903,chant,1,33,33,1,12,17,12,53,Tue
2026-09-22,17:12:54,2026-09-22 17:12:54,1790071974736,chant,1,34,34,1,13,17,12,54,Tue
2026-09-22,17:12:55,2026-09-22 17:12:55,1790071975703,chant,1,35,35,1,14,17,12,55,Tue
2026-09-22,17:12:56,2026-09-22 17:12:56,1790071976736,chant,1,36,36,1,15,17,12,56,Tue
2026-09-22,17:12:57,2026-09-22 17:12:57,1790071977771,chant,1,37,37,1,16,17,12,57,Tue
2026-09-22,17:13:00,2026-09-22 17:13:00,1790071980003,chant,1,38,38,1,17,17,13,0,Tue
2026-09-22,17:13:01,2026-09-22 17:13:01,1790071981903,chant,1,39,39,1,18,17,13,1,Tue
2026-09-22,17:13:03,2026-09-22 17:13:03,1790071983286,chant,1,40,40,1,19,17,13,3,Tue
2026-09-22,17:13:04,2026-09-22 17:13:04,1790071984569,chant,1,41,41,1,20,17,13,4,Tue
